	Unnamed: 0	sentences	label
270	270	Ik stamelde een _aoristus primus_ van ik weet niet welk werkwoord ...  --_Plaît-il?	droogstoppel
271	271	_ zeide zy.  	droogstoppel
272	272	Ik herstelde my eenigszins, en ging voort:  	droogstoppel
273	273	--_Meenin aeide thea_, en ... dat Egypte een geschenk van den Nyl was.  	droogstoppel
274	274	Ik ben overtuigd dat ik in de kennismaking zou geslaagd	droogstoppel
275	275	zyn, indien niet op dat oogenblik een myner makkers uit kinderachtige baldadigheid my een zoo harden stoot in den rug had gegeven, dat ik heel onzacht tegen de uitstalkast aanvloog, die op halvemanshoogte de voorzy van de kraam afsloot.	droogstoppel
276	276	Ik voelde een greep in myn nek ...	droogstoppel
277	277	een tweeden greep veel lager	droogstoppel
278	278	ik zweefde een oogenblik ... en vóór	droogstoppel
279	279	ik recht begreep hoe de zaken stonden, was ik in de kraam van den Griek, die in verstaanbaar fransch zei dat ik een _gamin_ was, en dat hy de policie roepen zou.	droogstoppel
280	280	Nu was ik wel dicht by het meisje, maar genoegen deed het me niet.	droogstoppel
281	281	Ik schreide, en bad om genade, want ik zat vreeselyk in angst.	droogstoppel
282	282	Maar het baatte niet.	droogstoppel
283	283	De Griek hield me by den arm, en schopte my.	droogstoppel
284	284	Ik zocht naar myn makkers--	droogstoppel
285	285	we hadden juist dien morgen veel over Scaevola te doen gehad, die zyn hand in 't vuur stak	droogstoppel
286	286	, en in hun latynsche opstellen hadden ze	droogstoppel
287	287	dit zoo heel mooi gevonden--jawel!	droogstoppel
288	288	Niemand was daar gebleven om voor _my_ een hand in 't vuur te steken ...  	droogstoppel
289	289	Zóó meende ik.	droogstoppel
290	290	Maar zie, daar vloog op-eens myn Sjaalman door de achterdeur de kraam in.	droogstoppel
291	291	Hy was niet groot of sterk, en pas een jaar of dertien oud, maar hy was een vlug en dapper mannetje.	droogstoppel
292	292	Nog zie 'k zyn oogen flikkeren--anders zagen ze flauw--hy gaf den Griek een vuistslag, en ik was gered.	droogstoppel
293	293	Later heb ik gehoord dat de Griek hem duchtig geslagen heeft, maar omdat ik een vast principe heb, me nooit te bemoeien met dingen die me niet aangaan, ben ik terstond weggeloopen.	droogstoppel
294	294	Ik heb het dus niet gezien.  	droogstoppel
295	295	waarom zyn trekken me zoo aan reukwerk herinnerden, en hoe men in Amsterdam twist kan krygen met een Griek.	droogstoppel
296	296	Als op latere kermissen die man weer met zyn kraam op de Westermarkt stond, ging ik my altyd elders vermaken.  	droogstoppel
297	297	Daar ik veel van wysgeerige opmerkingen houd, moet ik u toch even zeggen, lezer, hoe wonderbaar de zaken dezer wereld aan elkander hangen.	droogstoppel
298	298	Als de oogen van dat meisje minder zwart waren geweest, als ze korter vlechten had gehad, of als men my niet tegen die winkelkast had aangeworpen, zoudt ge nu dit boek niet lezen.	droogstoppel
299	299	Wees dus dankbaar dat dit zoo gebeurd is.	droogstoppel
300	300	Geloof me, alles in de wereld is goed, zóó als het is, en ontevreden menschen die altyd klagen, zyn myn vrienden niet.	droogstoppel
301	301	Daar hebt ge Busselinck & Waterman ... maar ik moet voortgaan, want myn boek moet af voor de voorjaarsveiling.  	droogstoppel
302	302	Ronduit gezegd--want ik houd van de waarheid--was my het weerzien van dien persoon niet aangenaam.	droogstoppel
303	303	Ik bemerkte terstond dat het geen soliede konnexie was.	droogstoppel
304	304	Hy zag zeer bleek, en toen ik hem vroeg hoe laat het was, wist hy 't niet.	droogstoppel
305	305	Dit zyn dingen, waar een mensch op let, die zoo'n twintig jaar de beurs bezocht heeft, en zooveel heeft bygewoond.	droogstoppel
306	306	Ik heb al wat huizen zien vallen!  	droogstoppel
307	307	Ik meende dat hy rechts zou gaan, en zei dat ik links moest.	droogstoppel
308	308	Doch zie, hy ging ook links, en ik kon dus niet vermyden in gesprek te treden.	droogstoppel
309	309	Maar ik bedacht gedurig dat hy niet wist hoe laat het was, en bespeurde bovendien	droogstoppel
310	310	dat zyn jasje tot aan de kin was dichtgeknoopt--dat een zeer slecht merk is--zoodat ik den toon van ons onderhoud wat flauw blyven liet.	droogstoppel
311	311	Hy verhaalde my dat hy in Indie was geweest, dat hy getrouwd was, dat hy kinderen had.	droogstoppel
312	312	Ik had daar niets tegen, maar vond er niets belangryks in.	droogstoppel
313	313	By de Kapelsteeg--ik ga anders nooit door die steeg, omdat het voor een fatsoenlyk man niet staat, vind ik--maar ditmaal wilde ik by de Kapelsteeg rechts-af-slaan.	droogstoppel
314	314	Ik wachtte tot wy dat straatje byna voorby waren, om goed te doen blyken dat zyn weg rechtuit leidde, en toen zei ik zeer beleefd ...	droogstoppel
315	315	want beleefd ben ik altyd, men kan nooit weten hoe men later iemand noodig heeft:  	droogstoppel
316	316	--Het was me byzonder	droogstoppel
317	317	aangenaam u weer te zien, m'nheer	droogstoppel
318	318	... _r_ ... _r_!	droogstoppel
319	319	En ... èn ...	droogstoppel
320	320	ik rekommandeer me!	droogstoppel
321	321	Ik moet hierin.  	droogstoppel
322	322	Toen keek hy me heel gek aan, en zuchtte, en vatte opeens een knoop van myn jas ...  	droogstoppel
323	323	--Beste Droogstoppel, zeide hy, ik heb u iets te vragen.  	droogstoppel
324	324	Er ging my een rilling door de leden.	droogstoppel
325	325	Hy wist niet hoe laat het was, en wilde my iets vragen!	droogstoppel
326	326	Natuurlyk antwoordde ik dat ik geen tyd had, en naar de beurs moest, schoon het avend was.	droogstoppel
327	327	Maar als men zoo'n twintig jaren de beurs heeft bezocht ...	droogstoppel
328	328	en iemand wil u iets vragen, zonder te weten hoe laat	droogstoppel
329	329	het is ...  	droogstoppel
330	330	Ik maakte myn knoop los, groette heel beleefd--want beleefd ben ik altyd --en ging de Kapelsteeg in, wat ik anders nooit doe, omdat het niet fatsoenlyk is, en fatsoen gaat my boven alles.	droogstoppel
331	331	Ik hoop dat niemand het gezien heeft.     	droogstoppel
332	332	DERDE HOOFDSTUK   Toen ik een dag daarna van de beurs kwam, zei Frits dat er iemand geweest was om my te spreken.	droogstoppel
333	333	Naar de beschryving was het de Sjaalman.	droogstoppel
334	334	Hoe hy me gevonden had ... nu ja, 't adreskaartje!	droogstoppel
335	335	Ik dacht er over, myn kinderen van school te nemen, want het is lastig, nog twintig, dertig jaren later te worden nagezeten door een schoolkameraad die een sjaal draagt in plaats van een jas, en die niet weet hoe laat het is.	droogstoppel
336	336	Ook heb ik Frits verboden naar de Westermarkt te gaan, als er kramen staan.  	droogstoppel
337	337	Den volgenden dag ontving ik een brief met een groot pak.	droogstoppel
338	338	Ik zal u den brief laten lezen:  	droogstoppel
339	339	_Waarde Droogstoppel!	droogstoppel
340	340	Ik vind dat hy wel had kunnen zeggen:	droogstoppel
341	341	_Weledele Heer Droogstoppel_, omdat ik makelaar ben.  	droogstoppel
342	342	Ik ben gisteren ten-uwent geweest met het doel u een verzoek te doen.	droogstoppel
343	343	Ik geloof dat gy in goede omstandigheden verkeert_ ...  	droogstoppel
344	344	Dit is waar:	droogstoppel
345	345	we zyn met ons dertienen op 't kantoor.  	droogstoppel
346	346	_en ik wenschte gebruik te maken van uw krediet, om een zaak tot-stand te brengen, die voor my van groot gewicht is_.  	droogstoppel
347	347	Zou men niet denken dat het om een order op de voorjaarsveiling te doen was?  	droogstoppel
348	348	_Door velerlei omstandigheden ben ik op 't oogenblik eenigszins om geld verlegen	droogstoppel
349	349	Hy had geen hemd aan.	droogstoppel
350	350	Dat noemt hy _eenigszins_!  	droogstoppel
351	351	Ik kan myn lieve vrouw niet alles geven wat tot veraangenaming des levens noodig is, en ook de opvoeding myner kinderen is, uit een geldelyk oog, niet zooals	droogstoppel
352	352	ik wenschen zou_.  	droogstoppel
353	353	Veraangenaming des levens?	droogstoppel
354	354	Opvoeding van de kinderen?	droogstoppel
355	355	Meent ge dat hy voor zyn vrouw een loge in de Opera huren wilde, en zyn kinderen op een instituut doen te Genève? '	droogstoppel
356	356	t Was najaar, en vry koud ...	droogstoppel
357	357	welnu, hy woonde op een vliering, zonder vuur.	droogstoppel
358	358	Toen ik dien brief ontving, wist ik dit niet, maar	droogstoppel
359	359	later ben ik by hem geweest, en thans nog ben ik verstoord over den zotten toon van zyn geschryf.	droogstoppel
360	360	Wat drommel, wie arm is, kan zeggen dat hy arm is!	droogstoppel
361	361	Armen moeten er zyn, dit is noodig in de maatschappy, en 't is Gods wil.	droogstoppel
362	362	Als hy maar geen aalmoes vraagt, en niemand lastig valt, heb ik er volstrekt niet tegen dat hy arm is, maar die opsiering van de zaak komt niet te-pas.	droogstoppel
363	363	Luister verder:  	droogstoppel
364	364	Daar op my de verplichting rust, in de behoeften der mynen te voorzien, heb ik besloten een talent aantewenden, dat, naar ik geloof, my gegeven is.	droogstoppel
365	365	Ge weet, lezer, hoe ik en alle verstandige menschen daarover denken.  	droogstoppel
366	366	_en schryver.	droogstoppel
367	367	Sedert myn kindsheid drukte ik myn aandoeningen in verzen uit, en ook later schreef	droogstoppel
368	368	ik dagelyks neder wat er omging in myn ziel.	droogstoppel
369	369	Ik geloof dat er onder dat alles eenige opstellen zyn, die waarde hebben, en ik zoek daarvoor een uitgever.	droogstoppel
370	370	Maar dit is juist het moeielyke.	droogstoppel
371	371	Het publiek kent my niet, en de uitgevers beoordeelen de werken meer naar den gevestigden naam van den schryver, dan naar den inhoud_.  	droogstoppel
372	372	Juist zooals wy de koffi naar de renommee van de merken.	droogstoppel
373	373	Hoe anders?  	droogstoppel
374	374	Als ik dus mag aannemen dat myn werk niet geheel zonder verdienste is, zou dat toch eerst na de uitgave blyken, en de boekhandelaars vragen de betaling van drukloon, enz. vooruit_ ...  	droogstoppel
375	375	Daar hebben ze groot gelyk in.  	droogstoppel
376	376	_wat my op die oogenblik niet gelegen komt.	droogstoppel
377	377	Daar ik evenwel overtuigd ben dat myn arbeid de kosten dekken zou, en gerust daarop myn woord durf verpanden, ben ik, aangemoedigd door onze ontmoeting van voorgisteren_....  	droogstoppel
378	378	Dat noemt hy aanmoedigen!  	droogstoppel
379	379	_tot het besluit gekomen u te vragen	droogstoppel
380	380	of ge voor my by een boekhandelaar zoudt willen borg-staan voor de kosten eener eerste uitgave, al ware het slechts van een klein boekdeeltje.	droogstoppel
381	381	Ik laat de keus van die eerste proeve geheel aan u over.	droogstoppel
382	382	In het pak dat hiernevens gaat, zult ge vele handschriften vinden, en daaruit zien dat ik veel gedacht, gewerkt en bygewoond heb_ ...  	droogstoppel
383	383	Ik heb nooit gehoord dat hy zaken deed.  	droogstoppel
384	384	_en als de gaaf van wèl zeggen me niet geheel-en-al ontbreekt, is het gewis niet door gebrek aan_ indrukken, _dat ik niet slagen zou	droogstoppel
385	385	_In afwachting van een vriendelyk antwoord, noem ik my uw ouden schoolmakker_ ...  	droogstoppel
386	386	En zyn naam stond er onder.	droogstoppel
387	387	Maar dien verzwyg ik, omdat ik er niet van houd, iemand in opspraak te brengen.  	droogstoppel
388	388	Waarde lezer, ge begrypt hoe gek	droogstoppel
389	389	ik stond te kyken, toen men my daar zoo op-eens wilde verheffen tot makelaar in verzen.	droogstoppel
390	390	Ik ben zeker dat die Sjaalman--zoo zal ik hem maar blyven noemen--als de man me by-dag had gezien, zich met zulk een verzoek niet tot my zou gewend hebben.	droogstoppel
391	391	Want deftigheid en fatsoen laten zich niet verbergen.	droogstoppel
392	392	Maar 't was avend, en ik trek het me dus niet aan.  	droogstoppel
393	393	Het spreekt vanzelf dat ik van die gekheid niets weten wilde.	droogstoppel
394	394	Ik zou het pak door Frits hebben laten terugbrengen, maar ik wist zyn adres niet, en hy liet niets van zich hooren.	droogstoppel
395	395	Ik dacht dat hy ziek was, of dood, of zoo-iets.  	droogstoppel
396	396	De vorige week was er krans by de Rosemeyers, die in suiker doen.	droogstoppel
397	397	Frits was voor het eerst meegegaan.	droogstoppel
398	398	Hy is zestien jaar, en ik vind het goed dat een jong mensch in de wereld komt.	droogstoppel
399	399	Anders loopt hy naar de Westermarkt of zulke dingen.	droogstoppel
400	400	De meisjes hadden piano gespeeld en gezongen, en by 't dessert plaagden ze elkaar met iets dat in de voorkamer scheen gebeurd te zyn, terwyl wy achter aan 't _gentsch whisten	droogstoppel
401	401	_ waren, iets waarin Frits betrokken scheen.	droogstoppel
402	402	"""Ja, ja, Louise, riep Betsy Rosemeyer, geschreid heb je!"	droogstoppel
403	403	"Papa, Frits heeft Louise aan 't schreien gemaakt.""  "	droogstoppel
404	404	Myn vrouw zei hierop dat Frits dan voortaan niet meer mee zou naar den krans.	droogstoppel
405	405	Ze dacht dat hy Louise geknepen had, of zoo-iets wat niet te-pas komt, en ook ik maakte my gereed er een hartig woordje bytevoegen, toen Louise riep:  	droogstoppel
406	406	--Neen, neen, Frits is heel lief geweest!	droogstoppel
407	407	Ik wou dat hy 't nog-eens deed!  	droogstoppel
408	408	Hy had haar niet geknepen, hy had gereciteerd, daar hebt ge 't.  Natuurlyk ziet de vrouw van 't huis gaarne dat er aan het dessert een aardigheidje plaats heeft.	droogstoppel
409	409	Mevrouw Rosemeyer--de Rosemeyers laten zich _mevrouw_ noemen, omdat ze in suiker doen, en aandeel in een schip hebben--mevrouw Rosemeyer begreep dat wat Louise aan 't schreien had gemaakt, ook òns vermaken zou, en vroeg een dacapo aan Frits, die zoo rood zag als een kalkoen.	droogstoppel
410	410	Ik begreep óm de wereld niet, wàt hy dan toch opgesneden had, want ik kende zyn repertoire op een haar.	droogstoppel
411	411	"de _godenbruiloft, de boeken van het Oude-Testament op rym, en een epizode uit de bruiloft van Kamacho_, dat de jongens altyd zoo aardig vinden, omdat er iets van een ""brillekiek"" in komt."	droogstoppel
412	412	Wat er onder dit alles wezen kon dat tranen uitlokte, was my een raadsel.	droogstoppel
413	413	't Is waar, zoo'n meisje schreit gauw.  	droogstoppel
414	414	"""Toe, Frits!"	droogstoppel
415	415	Och ja, Frits!	droogstoppel
416	416	Kom, Frits!	droogstoppel
417	417	""" Zoo ging het, en Frits begon."	droogstoppel
418	418	Daar ik niet houd van dat bestudeerd spannen van des lezers nieuwsgierigheid, zal ik maar terstond zeggen dat ze te-huis het pak van Sjaalman hadden opengemaakt, en daaruit hadden Frits en Marie een neuswysheid en een sentimentaliteit geput, die me later veel last in huis gehaald hebben.	droogstoppel
419	419	Toch moet ik erkennen, lezer, dat dit boek ook uit dat pak komt, en ik zal me naderhand hierop behoorlyk verantwoorden, want ik hecht er aan, dat men my beschouwe als iemand die de waarheid lief heeft, en die goed voor zyn zaken is.	droogstoppel
420	420	Onze firma is _Last & Co, Makelaars in koffi, Lauriergracht, N° 37_.  	droogstoppel
421	421	Toen reciteerde Frits een ding dat van nonsens aan-één hing.	droogstoppel
422	422	Neen 't hing niet aan-een.	droogstoppel
423	423	Een jong mensch schreef aan zyn moeder, dat hy verliefd was geweest, en dat zyn meisje met een ander getrouwd was--waarin ze groot gelyk had, vind ik--dat hy echter, in weerwil hiervan, altyd veel van zyn moeder hield.	droogstoppel
424	424	Zyn deze laatste drie regels duidelyk of niet?	droogstoppel
425	425	Vindt ge dat er veel omslag noodig is, om dat te zeggen?	droogstoppel
426	426	Welnu, ik heb een broodje met kaas gegeten, daarna twee peren geschild, en ik was ruim half gereed met het orberen van de derde, voor Frits klaar was met die vertelling.	droogstoppel
427	427	Maar Louise schreide weer, en de dames zeiden dat het heel mooi was.	droogstoppel
428	428	Toen vertelde Frits, die, geloof ik, meende dat hy een groot stuk had uitgevoerd, dat hy 't ding in dat pak had gevonden van den man die een sjaal droeg, en ik legde aan de heeren uit, hoe dat in myn huis kwam.	droogstoppel
429	429	Maar van de Griekin sprak ik niet, omdat Frits er by was, en ook zeide ik niets van de Kapelsteeg.	droogstoppel
430	430	Ieder vond dat ik heel goed had gehandeld, me van dien man aftehelpen.	droogstoppel
431	431	Straks zult ge zien dat er ook andere dingen in dat pak waren van meer solieden aard, en daarvan komt een-en-ander in dit boek, omdat de _Koffiveilingen van de Handelmaatschappy_ er mee in verband staan.	droogstoppel
432	432	Want ik leef voor myn vak.  	droogstoppel
433	433	Later vroeg my de uitgever of ik hier niet by voegen wilde, wat Frits gereciteerd had.	droogstoppel
434	434	Ik wil 't wel doen, mits men wete dat ik me niet ophoud met zulke dingen.[4] Alles leugens en gekheid!	droogstoppel
435	435	Ik houd myn aanmerkingen terug, anders wordt myn boek te dik.	droogstoppel
