	sentences	label	length	n_words	pos_tag	dependency
54	Of denkt ge dat myn huishouden iets minder wel geregeld is, dan het wezen zou als ik voor zeventien jaar myn meisjen in _verzen_ gezegd had dat ik haar trouwen wilde?	droogstoppel	166	31	['CCONJ', 'VERB', 'PRON', 'SCONJ', 'VERB', 'VERB', 'PRON', 'PRON', 'ADV', 'VERB', 'AUX', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'SCONJ', 'PRON', 'ADP', 'NUM', 'NOUN', 'VERB', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PROPN', 'VERB', 'AUX', 'SCONJ', 'PRON', 'PRON', 'NOUN', 'VERB', 'PUNCT']	['mark', 'ROOT', 'iobj', 'obj', 'amod', 'parataxis', 'nmod', 'advmod', 'advmod', 'ccomp', 'cop', 'punct', 'mark', 'det', 'advcl', 'aux', 'mark', 'nsubj', 'case', 'nummod', 'obl', 'advcl', 'nmod', 'case', 'nmod', 'parataxis', 'nsubj:pass', 'ROOT', 'aux', 'mark', 'nsubj', 'nmod:poss', 'obj', 'ccomp', 'punct']
55	Gekheid!	droogstoppel	8	1	['NOUN', 'PUNCT']	['ROOT', 'punct']
56	Ik had dit toch even goed kunnen doen als ieder ander, want verzenmaken is een ambacht, zeker minder moeielyk dan ivoordraaien.	droogstoppel	127	21	['PRON', 'AUX', 'PRON', 'ADV', 'ADV', 'ADJ', 'AUX', 'VERB', 'SCONJ', 'PRON', 'ADJ', 'PUNCT', 'CCONJ', 'NOUN', 'AUX', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'DET', 'NOUN', 'SCONJ', 'VERB', 'PUNCT']	['nsubj', 'aux', 'obj', 'advmod', 'advmod', 'advmod', 'aux', 'ROOT', 'mark', 'nsubj', 'advcl', 'punct', 'cc', 'nsubj', 'cop', 'det', 'conj', 'punct', 'amod', 'det', 'parataxis', 'mark', 'advcl', 'punct']
57	Hoe zouden anders de ulevellen met deviezen zoo goedkoop wezen?--Frits zegt:	droogstoppel	76	11	['ADV', 'AUX', 'ADV', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'PRON', 'VERB', 'PUNCT']	['advmod', 'aux', 'advmod', 'det', 'obj', 'case', 'nmod', 'nmod', 'ROOT', 'nsubj', 'parataxis', 'punct']
58	"""_Uhlefeldjes"	droogstoppel	13	1	['PUNCT', 'PROPN', 'PROPN']	['punct', 'ROOT', 'flat']
59	_	droogstoppel	1	1	['VERB']	['ROOT']
60	""" ik weet niet, waarom?"	droogstoppel	23	5	['PUNCT', 'PRON', 'VERB', 'ADV', 'PUNCT', 'ADV', 'PUNCT']	['punct', 'nsubj', 'ROOT', 'advmod', 'punct', 'parataxis', 'punct']
61	--En vraag eens naar den prys van een stel billardballen!  	droogstoppel	59	12	['NOUN', 'VERB', 'ADV', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'SPACE']	['nsubj', 'ROOT', 'advmod', 'case', 'det', 'obl', 'case', 'det', 'obl', 'xcomp', 'punct', 'ROOT']
62	Ik heb niets tegen verzen op-zichzelf.	droogstoppel	38	6	['PRON', 'AUX', 'PRON', 'ADP', 'NOUN', 'ADJ', 'PUNCT']	['nsubj', 'aux', 'obj', 'case', 'obl', 'ROOT', 'punct']
63	Wil men de woorden in gelid	droogstoppel	27	6	['VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'NOUN']	['ROOT', 'nsubj', 'det', 'obj', 'case', 'nmod']
64	't zetten, goed!	droogstoppel	16	3	['DET', 'VERB', 'PUNCT', 'ADJ', 'PUNCT']	['nsubj', 'ROOT', 'punct', 'parataxis', 'punct']
65	"Maar zeg niets wat niet waar is. """	droogstoppel	34	8	['CCONJ', 'VERB', 'PRON', 'PRON', 'ADV', 'ADJ', 'AUX', 'PUNCT', 'PUNCT']	['mark', 'ROOT', 'obj', 'advmod', 'advmod', 'ccomp', 'cop', 'punct', 'punct']
66	_	droogstoppel	1	1	['VERB']	['ROOT']
67	De lucht is guur, en 't is vier uur_.	droogstoppel	37	9	['DET', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'NUM', 'NOUN', 'SYM', 'PUNCT']	['det', 'nsubj', 'cop', 'ROOT', 'punct', 'cc', 'nsubj', 'cop', 'nummod', 'conj', 'ROOT', 'punct']
68	""""	droogstoppel	1	1	['PUNCT']	['ROOT']
69	Dit laat ik gelden, als het werkelijk _guur_ en _vier uur_ is.	droogstoppel	62	12	['PRON', 'VERB', 'PRON', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADJ', 'PROPN', 'NOUN', 'PROPN', 'CCONJ', 'NOUN', 'NUM', 'NOUN', 'PROPN', 'AUX', 'PUNCT']	['obj', 'ROOT', 'nsubj', 'xcomp', 'punct', 'mark', 'nsubj', 'amod', 'ROOT', 'flat', 'ROOT', 'cc', 'conj', 'flat', 'flat', 'ROOT', 'cop', 'punct']
70	Maar als 't kwartier voor drieÃ«n is, kan ik, die myn woorden niet in 't gelid zet, zeggen:	droogstoppel	91	18	['CCONJ', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'VERB', 'PUNCT', 'AUX', 'PRON', 'PUNCT', 'PRON', 'NOUN', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'PUNCT']	['mark', 'mark', 'det', 'fixed', 'fixed', 'advcl', 'punct', 'appos', 'cop', 'punct', 'aux', 'nsubj', 'punct', 'nsubj', 'dep', 'obj', 'advmod', 'case', 'det', 'obl', 'advcl', 'punct', 'ROOT', 'punct']
71	"""_de lucht is guur, en 't is kwartier voor drieÃ«n_."	droogstoppel	52	10	['PUNCT', 'PROPN', 'DET', 'NOUN', 'AUX', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'SYM', 'PROPN', 'PUNCT']	['punct', 'nsubj', 'det', 'flat', 'cop', 'ROOT', 'punct', 'cc', 'nsubj', 'cop', 'conj', 'case', 'nmod', 'punct', 'appos', 'fixed', 'punct']
72	""" De verzenmaker is door de _guurheid_ van den eersten regel aan een vol uur gebonden."	droogstoppel	86	16	['PUNCT', 'DET', 'NOUN', 'AUX', 'ADP', 'DET', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'PUNCT']	['punct', 'det', 'nsubj', 'cop', 'case', 'det', 'obl:agent', 'ROOT', 'obj', 'flat', 'flat', 'nmod', 'appos', 'case', 'det', 'amod', 'obl', 'ROOT', 'punct']
73	Het moet voor hem juist _een, twee_ uur, enz. wezen, of de lucht mag niet guur zyn.	droogstoppel	83	17	['PRON', 'AUX', 'ADP', 'PRON', 'ADV', 'VERB', 'DET', 'PUNCT', 'NUM', 'NOUN', 'NOUN', 'PUNCT', 'X', 'VERB', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'ADV', 'VERB', 'NOUN', 'PUNCT']	['nsubj', 'aux', 'case', 'obl', 'amod', 'obj', 'det', 'punct', 'conj', 'flat', 'fixed', 'punct', 'cc', 'ROOT', 'punct', 'cc', 'det', 'nsubj', 'aux', 'advmod', 'conj', 'xcomp', 'punct']
74	_Zeven_ en _negen_ is verboden door de maat.	droogstoppel	44	8	['PROPN', 'NUM', 'PROPN', 'CCONJ', 'PROPN', 'NUM', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']	['ROOT', 'flat', 'flat', 'cc', 'conj', 'flat', 'nsubj', 'aux:pass', 'ROOT', 'case', 'det', 'obl:agent', 'punct']
75	Daar gaat hy dan aan 't knoeien!	droogstoppel	32	7	['ADV', 'VERB', 'PRON', 'SCONJ', 'ADP', 'DET', 'VERB', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'advmod', 'case', 'det', 'obl', 'punct']
76	Of het weÃªr moet veranderd, Ã²f de tyd.	droogstoppel	40	8	['SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT', 'NOUN', 'DET', 'NOUN', 'PUNCT']	['mark', 'nsubj', 'obj', 'aux', 'ROOT', 'punct', 'parataxis', 'det', 'parataxis', 'punct']
77	EÃ©	droogstoppel	3	1	['PROPN', 'PROPN']	['ROOT', 'ROOT']
78	n van beiden is dan gelogen.  	droogstoppel	30	8	['SYM', 'ADP', 'PRON', 'AUX', 'SCONJ', 'VERB', 'PUNCT', 'SPACE']	['nsubj', 'case', 'nmod', 'cop', 'advmod', 'ROOT', 'punct', 'ROOT']
79	En niet alleen die verzen lokken de jeugd tot onwaarheid.	droogstoppel	57	10	['CCONJ', 'ADV', 'ADV', 'DET', 'NOUN', 'NOUN', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']	['mark', 'advmod', 'amod', 'det', 'nsubj', 'ROOT', 'det', 'obj', 'case', 'obl', 'punct']
80	Ga eens in den schouwburg, en luister dÃ¡Ã¡r wat er voor leugens aan den man worden gebracht.	droogstoppel	93	17	['VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'VERB', 'PRON', 'ADV', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'PUNCT']	['ROOT', 'advmod', 'case', 'fixed', 'obl', 'punct', 'cc', 'conj', 'appos', 'nsubj:pass', 'advmod', 'case', 'obl', 'compound:prt', 'fixed', 'fixed', 'aux:pass', 'acl:relcl', 'punct']
81	De held van 't stuk wordt uit het water gehaald door iemand die op 't punt staat bankroet te maken.	droogstoppel	99	20	['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'PRON', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'ADJ', 'ADP', 'VERB', 'PUNCT']	['det', 'nsubj:pass', 'case', 'det', 'nmod', 'aux:pass', 'case', 'det', 'obl', 'ROOT', 'case', 'obl:agent', 'nsubj', 'dep', 'fixed', 'fixed', 'acl:relcl', 'xcomp', 'mark', 'xcomp', 'punct']
82	Dan geeft hy hem zyn halve vermogen.	droogstoppel	36	7	['ADV', 'VERB', 'NOUN', 'PRON', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']	['advmod', 'ROOT', 'nsubj', 'iobj', 'nummod', 'amod', 'obj', 'punct']
83	Dat kan niet waar zyn.	droogstoppel	22	5	['PRON', 'VERB', 'ADV', 'ADJ', 'NOUN', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'advmod', 'xcomp', 'punct']
84	Toen onlangs op de Prinsengracht myn hoed	droogstoppel	41	7	['ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN']	['ROOT', 'advmod', 'case', 'det', 'obl', 'flat', 'parataxis']
85	te-water	droogstoppel	8	1	['NOUN']	['ROOT']
86	woei--Frits zegt:	droogstoppel	17	2	['NOUN', 'PUNCT', 'PROPN', 'VERB', 'PUNCT']	['ROOT', 'punct', 'nsubj', 'parataxis', 'punct']
87	_waaide_--heb ik den man die hem my terugbracht, een dubbeltje gegeven;	droogstoppel	71	11	['NOUN', 'VERB', 'PRON', 'DET', 'NOUN', 'PRON', 'PRON', 'X', 'VERB', 'PUNCT', 'DET', 'NOUN', 'VERB', 'PUNCT']	['nsubj', 'ROOT', 'nsubj', 'det', 'obj', 'nsubj', 'obj', 'compound:prt', 'acl:relcl', 'punct', 'det', 'obj', 'advcl', 'punct']
88	en hy was tevreden.	droogstoppel	19	4	['CCONJ', 'NOUN', 'AUX', 'ADJ', 'PUNCT']	['cc', 'obl', 'cop', 'ROOT', 'punct']
89	Ik weet wel dat ik iets meer had moeten geven als hy myzelf er uit gehaald had, maar zeker myn halve vermogen niet.	droogstoppel	115	23	['PRON', 'VERB', 'ADV', 'SCONJ', 'PRON', 'PRON', 'PRON', 'AUX', 'AUX', 'VERB', 'SCONJ', 'NOUN', 'PRON', 'PRON', 'ADP', 'VERB', 'AUX', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'ADV', 'PUNCT']	['nsubj', 'ROOT', 'advmod', 'mark', 'nsubj', 'nmod', 'obj', 'aux', 'aux', 'ccomp', 'mark', 'nsubj', 'nmod', 'expl', 'case', 'advcl', 'aux', 'punct', 'cc', 'amod', 'conj', 'amod', 'nsubj', 'advmod', 'punct']
90	't Is immers duidelyk dat men op die wys maar tweemaal in 't water hoeft te vallen om doodarm te wezen.	droogstoppel	103	21	['PRON', 'AUX', 'ADV', 'ADJ', 'SCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'VERB', 'ADP', 'NOUN', 'ADP', 'VERB', 'PUNCT']	['expl', 'cop', 'advmod', 'ROOT', 'mark', 'nsubj', 'case', 'det', 'obl', 'advmod', 'advmod', 'case', 'det', 'obl', 'csubj', 'mark', 'xcomp', 'mark', 'obj', 'mark', 'advcl', 'punct']
91	Wat het ergste is by zulke vertooningen op het tooneel, het publiek gewent zich zÃ³Ã³	droogstoppel	85	15	['PRON', 'DET', 'ADJ', 'AUX', 'ADJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'PRON', 'NOUN']	['nsubj', 'det', 'nsubj', 'cop', 'advmod', 'det', 'nsubj', 'case', 'det', 'nmod', 'punct', 'det', 'nsubj', 'ROOT', 'expl:pv', 'nsubj']
92	aan al die onwaarheden, dat het ze mooi vindt en toejuicht.	droogstoppel	59	11	['ADP', 'ADV', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'PRON', 'ADJ', 'VERB', 'CCONJ', 'NOUN', 'PUNCT']	['case', 'amod', 'det', 'ROOT', 'punct', 'mark', 'nsubj', 'obj', 'advmod', 'acl', 'cc', 'conj', 'punct']
93	Ik had weleens lust zoo'n heel parterre in 't water te gooien, om te zien wie dat toe juichen gemeend had.	droogstoppel	106	21	['PRON', 'AUX', 'ADV', 'NOUN', 'NOUN', 'ADJ', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'PUNCT', 'ADP', 'ADP', 'VERB', 'PRON', 'PRON', 'ADP', 'VERB', 'VERB', 'AUX', 'PUNCT']	['nsubj', 'aux', 'advmod', 'obl', 'appos', 'advmod', 'advmod', 'case', 'det', 'obl', 'mark', 'ROOT', 'punct', 'mark', 'mark', 'advcl', 'nsubj', 'obj', 'compound:prt', 'ccomp', 'ccomp', 'aux', 'punct']
94	Ik, die van waarheid houd, waarschuw ieder dat ik voor 't opvisschen van myn persoon geen zoo hoog bergloon betalen wil.	droogstoppel	120	21	['PRON', 'PUNCT', 'PRON', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADV', 'PRON', 'SCONJ', 'PRON', 'ADP', 'DET', 'VERB', 'ADP', 'NOUN', 'NOUN', 'DET', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'VERB', 'PUNCT']	['nsubj', 'punct', 'nsubj', 'case', 'obl', 'parataxis', 'punct', 'amod', 'obj', 'mark', 'nsubj', 'case', 'det', 'obl', 'case', 'amod', 'nmod', 'det', 'nmod', 'amod', 'obj', 'nmod', 'acl:relcl', 'ROOT']
95	Wie met minder niet tevreden is, mag me laten liggen.	droogstoppel	53	10	['PRON', 'ADP', 'ADV', 'ADV', 'ADJ', 'AUX', 'PUNCT', 'AUX', 'PRON', 'VERB', 'VERB', 'PUNCT']	['nsubj', 'obl', 'advmod', 'advmod', 'csubj', 'cop', 'punct', 'aux', 'obj', 'ROOT', 'xcomp', 'punct']
96	Alleen Zondags zou ik iets meer geven, omdat ik dan myn	droogstoppel	55	11	['ADV', 'PROPN', 'AUX', 'PRON', 'PRON', 'ADV', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADV', 'VERB']	['amod', 'nsubj', 'aux', 'nsubj', 'nmod', 'obj', 'ROOT', 'punct', 'mark', 'nsubj', 'advmod', 'advcl']
97	kantilje ketting	droogstoppel	16	2	['VERB', 'NOUN']	['amod', 'ROOT']
98	draag, en een anderen rok.  	droogstoppel	28	7	['NOUN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SPACE']	['ROOT', 'punct', 'cc', 'det', 'amod', 'conj', 'punct', 'ROOT']
99	Ja, dat tooneel bederft velen, meer nog dan de romans.	droogstoppel	54	10	['INTJ', 'PUNCT', 'PRON', 'NOUN', 'VERB', 'PRON', 'PUNCT', 'ADV', 'ADV', 'SCONJ', 'DET', 'NOUN', 'PUNCT']	['parataxis', 'punct', 'nsubj', 'advmod', 'parataxis', 'nsubj', 'punct', 'advmod', 'ROOT', 'mark', 'det', 'advcl', 'punct']
100	Het is zoo aanschouwelyk!	droogstoppel	25	4	['PRON', 'AUX', 'X', 'ADJ', 'PUNCT']	['nsubj', 'cop', 'ROOT', 'fixed', 'punct']
101	Met wat klatergoud en wat kant van uitgeslagen papier, ziet er dat alles zoo aanlokkelyk uit.	droogstoppel	93	16	['ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'SCONJ', 'PRON', 'X', 'VERB', 'ADP', 'PUNCT']	['case', 'det', 'obl', 'cc', 'det', 'conj', 'case', 'amod', 'nmod', 'punct', 'ROOT', 'advmod', 'mark', 'nsubj', 'obj', 'ccomp', 'compound:prt', 'punct']
102	Voor kinderen, meen ik, en voor menschen die niet in zaken zyn.	droogstoppel	63	12	['ADP', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'PRON', 'ADV', 'ADP', 'NOUN', 'NOUN', 'PUNCT']	['case', 'obl', 'punct', 'ROOT', 'nsubj', 'punct', 'cc', 'case', 'obl', 'nsubj', 'advmod', 'case', 'obl', 'acl:relcl', 'punct']
103	Zelfs als die tooneelmenschen armoede willen voorstellen, is hun voorstelling altyd leugenachtig.	droogstoppel	97	12	['ADV', 'SCONJ', 'PRON', 'VERB', 'NOUN', 'VERB', 'VERB', 'PUNCT', 'AUX', 'PRON', 'NOUN', 'NOUN', 'ADJ', 'PUNCT']	['advmod', 'mark', 'nsubj', 'case', 'obl', 'advcl', 'xcomp', 'punct', 'cop', 'nmod:poss', 'nsubj', 'ROOT', 'advmod', 'punct']
104	Een meisje wier vader bankroet maakte, werkt om de familie te onderhouden.	droogstoppel	74	12	['DET', 'NOUN', 'DET', 'NOUN', 'ADJ', 'VERB', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'PUNCT']	['det', 'nsubj', 'det', 'nsubj', 'advmod', 'csubj', 'punct', 'ROOT', 'mark', 'det', 'obj', 'mark', 'advcl', 'punct']
105	Heel goed.	droogstoppel	10	2	['ADJ', 'ADJ', 'PUNCT']	['advmod', 'ROOT', 'punct']
106	Daar zit ze dan te naaien, te breien of te borduren.	droogstoppel	52	11	['ADV', 'VERB', 'PRON', 'ADV', 'ADP', 'ADV', 'PUNCT', 'ADP', 'VERB', 'CCONJ', 'ADP', 'VERB', 'PUNCT']	['advmod', 'parataxis', 'nsubj', 'advmod', 'advmod', 'xcomp', 'punct', 'mark', 'ROOT', 'cc', 'mark', 'conj', 'punct']
107	Maar tel nu eens de steken die ze doet gedurende het heele bedryf.	droogstoppel	66	13	['CCONJ', 'VERB', 'ADV', 'ADV', 'DET', 'NOUN', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'ADJ', 'VERB', 'PUNCT']	['mark', 'ROOT', 'advmod', 'advmod', 'det', 'obj', 'obj', 'nsubj', 'acl:relcl', 'case', 'det', 'obl', 'advcl', 'punct']
108	Ze praat, ze zucht, ze loopt naar 't venster, maar werken doet ze niet.	droogstoppel	71	14	['PRON', 'VERB', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'VERB', 'PRON', 'ADV', 'PUNCT']	['nsubj', 'ROOT', 'punct', 'nsubj', 'parataxis', 'punct', 'nsubj', 'parataxis', 'case', 'det', 'obl', 'punct', 'cc', 'ccomp', 'parataxis', 'nsubj', 'advmod', 'punct']
109	De familie die van dezen arbeid leven kan, heeft weinig noodig.	droogstoppel	63	11	['DET', 'NOUN', 'PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'PUNCT', 'VERB', 'ADV', 'ADJ', 'PUNCT']	['det', 'nsubj', 'nsubj', 'case', 'amod', 'obl', 'obj', 'acl:relcl', 'punct', 'ROOT', 'advmod', 'advmod', 'punct']
110	Zoo'n meisjen is natuurlyk de heldin.	droogstoppel	37	6	['PROPN', 'NOUN', 'AUX', 'ADJ', 'DET', 'NOUN', 'PUNCT']	['det', 'nsubj', 'cop', 'ROOT', 'det', 'parataxis', 'punct']
111	Ze heeft eenige verleiders de trappen afgeworpen, ze roept gedurig:	droogstoppel	67	10	['PRON', 'VERB', 'ADJ', 'NOUN', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'VERB', 'ADJ', 'PUNCT']	['nsubj', 'aux', 'amod', 'obj', 'det', 'obj', 'ROOT', 'punct', 'nsubj', 'parataxis', 'advmod', 'punct']
112	"""o myne moeder, o, myne moeder!"" en stelt dus de deugd voor."	droogstoppel	60	12	['PUNCT', 'INTJ', 'NOUN', 'NOUN', 'PUNCT', 'INTJ', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT', 'CCONJ', 'VERB', 'ADV', 'DET', 'NOUN', 'ADP', 'PUNCT']	['punct', 'mark', 'fixed', 'ROOT', 'punct', 'conj', 'punct', 'nmod', 'parataxis', 'punct', 'punct', 'cc', 'conj', 'advmod', 'det', 'obj', 'compound:prt', 'punct']
113	Wat is dat voor een deugd, die een vol jaar noodig heeft voor een paar wollen kousen?	droogstoppel	85	17	['PRON', 'AUX', 'SCONJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'DET', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']	['ROOT', 'cop', 'nsubj', 'case', 'det', 'obl', 'punct', 'nsubj', 'det', 'amod', 'obl', 'advmod', 'acl:relcl', 'case', 'det', 'nmod', 'amod', 'obl', 'punct']
114	"Geeft dit alles niet valsche denkbeelden van deugd, en ""_werken voor den kost?"	droogstoppel	78	13	['VERB', 'DET', 'PRON', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'INTJ', 'VERB', 'ADP', 'DET', 'VERB', 'PUNCT']	['ROOT', 'det', 'nsubj', 'advmod', 'amod', 'obj', 'case', 'nmod', 'punct', 'cc', 'punct', 'nmod:poss', 'obj', 'obl', 'fixed', 'nmod', 'punct']
115	"_"" Alles gekheid en leugens!  "	droogstoppel	30	7	['PROPN', 'PUNCT', 'PRON', 'VERB', 'CCONJ', 'NOUN', 'PUNCT', 'SPACE']	['nmod:poss', 'punct', 'ROOT', 'flat', 'cc', 'conj', 'punct', 'ROOT']
116	Dan komt haar eerste minnaar--die vroeger klerk was aan 't kopieboek, maar nu schatryk--op-eens terug, en trouwt haar.	droogstoppel	118	18	['ADV', 'VERB', 'PRON', 'ADJ', 'ADJ', 'PUNCT', 'PRON', 'ADJ', 'NOUN', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'NOUN', 'PUNCT', 'NOUN', 'ADV', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'PUNCT']	['advmod', 'ROOT', 'nmod:poss', 'amod', 'nsubj', 'punct', 'nsubj', 'advmod', 'acl:relcl', 'cop', 'case', 'det', 'obl', 'punct', 'cc', 'advmod', 'conj', 'punct', 'parataxis', 'advmod', 'punct', 'cc', 'conj', 'obj', 'punct']
117	Ook weer leugens.	droogstoppel	17	3	['ADV', 'ADV', 'VERB', 'PUNCT']	['advmod', 'advmod', 'ROOT', 'punct']
118	Wie geld heeft, trouwt geen meisjen uit een gefailleerd huis.	droogstoppel	61	10	['PRON', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT']	['nsubj', 'obj', 'advcl', 'punct', 'ROOT', 'det', 'nsubj', 'case', 'det', 'amod', 'obl', 'punct']
119	En als ge meent, dat dit op het tooneel er dÃ³Ã³r kan als uitzondering, blyft toch myn aanmerking bestaan, dat men den zin voor waarheid bederft by het volk, dat de uitzondering als regel aanneemt, en dat men de publieke zedelykheid ondermynt, door het te gewennen iets toetejuichen op het _tooneel_, wat door elk fatsoenlyk makelaar of koopman voor een bespottelyke krankzinnigheid wordt gehouden in de _wereld_.	droogstoppel	413	67	['CCONJ', 'SCONJ', 'PRON', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'ADP', 'DET', 'NOUN', 'ADV', 'SYM', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADV', 'NOUN', 'NOUN', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'X', 'DET', 'NOUN', 'PUNCT', 'PRON', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'SCONJ', 'PRON', 'DET', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'DET', 'ADP', 'VERB', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PROPN', 'PUNCT', 'PRON', 'ADP', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'PROPN', 'NOUN', 'PROPN', 'PUNCT']	['mark', 'mark', 'nsubj', 'ROOT', 'punct', 'mark', 'nsubj', 'obl', 'fixed', 'fixed', 'advmod', 'flat', 'aux', 'mark', 'advcl', 'punct', 'nsubj', 'advmod', 'advmod', 'compound:prt', 'ccomp', 'punct', 'mark', 'nsubj', 'det', 'obj', 'case', 'nmod', 'advcl', 'nsubj', 'det', 'nsubj', 'punct', 'nsubj', 'det', 'nsubj', 'mark', 'xcomp', 'acl:relcl', 'punct', 'cc', 'mark', 'nsubj', 'det', 'amod', 'obj', 'conj', 'punct', 'mark', 'obj', 'mark', 'advcl', 'obj', 'xcomp', 'case', 'det', 'obl', 'fixed', 'nmod', 'punct', 'nsubj:pass', 'case', 'det', 'obl', 'obl', 'cc', 'conj', 'case', 'det', 'nmod', 'obl', 'aux:pass', 'acl:relcl', 'case', 'det', 'obl', 'flat', 'appos', 'punct']
120	Toen _ik_ trouwde, waren wy op 't kantoor van myn schoonvader--Last & Co--met ons dertienen, en er ging wat om!  	droogstoppel	113	22	['SCONJ', 'VERB', 'PRON', 'PRON', 'VERB', 'PUNCT', 'AUX', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'PRON', 'VERB', 'PUNCT', 'CCONJ', 'ADV', 'VERB', 'PRON', 'ADP', 'PUNCT', 'SPACE']	['mark', 'nsubj', 'nsubj', 'obj', 'advcl', 'punct', 'cop', 'advmod', 'case', 'det', 'obl', 'case', 'nmod', 'ROOT', 'punct', 'parataxis', 'flat', 'flat', 'punct', 'case', 'obl', 'acl', 'punct', 'cc', 'advmod', 'conj', 'nsubj', 'compound:prt', 'punct', 'ROOT']
